15-Jul-2021 08:45,1509
15-Jul-2021 08:46,1511
15-Jul-2021 08:47,1512
15-Jul-2021 08:48,1511.5
15-Jul-2021 08:49,1512
15-Jul-2021 08:50,1511.5
15-Jul-2021 08:51,1512
15-Jul-2021 08:52,1511.5
15-Jul-2021 08:53,1512
15-Jul-2021 08:54,1512
15-Jul-2021 08:55,1512.5
15-Jul-2021 08:56,1513
15-Jul-2021 08:57,1513
15-Jul-2021 08:58,1513
15-Jul-2021 08:59,1514
15-Jul-2021 09:00,1512.5
15-Jul-2021 09:01,1512.5
15-Jul-2021 09:02,1513
15-Jul-2021 09:03,1513.5
15-Jul-2021 09:04,1514
15-Jul-2021 09:05,1513.5
15-Jul-2021 09:06,1513.5
15-Jul-2021 09:07,1513.5
15-Jul-2021 09:08,1512.5
15-Jul-2021 09:09,1513.5
15-Jul-2021 09:10,1514
15-Jul-2021 09:11,1514.5
15-Jul-2021 09:12,1514
15-Jul-2021 09:13,1516
15-Jul-2021 09:14,1516
15-Jul-2021 09:15,1516
15-Jul-2021 09:16,1516
15-Jul-2021 09:17,1515.5
15-Jul-2021 09:18,1516
15-Jul-2021 09:19,1516.5
15-Jul-2021 09:20,1516.5
15-Jul-2021 09:21,1516.5
15-Jul-2021 09:22,1516.5
15-Jul-2021 09:23,1516.5
15-Jul-2021 09:24,1516.5
15-Jul-2021 09:25,1518
15-Jul-2021 09:26,1519
15-Jul-2021 09:27,1519.5
15-Jul-2021 09:28,1519
15-Jul-2021 09:29,1519
15-Jul-2021 09:30,1520
15-Jul-2021 09:31,1521.5
15-Jul-2021 09:32,1520.5
15-Jul-2021 09:33,1521
15-Jul-2021 09:34,1520
15-Jul-2021 09:35,1519.5
15-Jul-2021 09:36,1519.5
15-Jul-2021 09:37,1521
15-Jul-2021 09:38,1521
15-Jul-2021 09:39,1521
15-Jul-2021 09:40,1520.5
15-Jul-2021 09:41,1520.5
15-Jul-2021 09:42,1520
15-Jul-2021 09:43,1521
15-Jul-2021 09:44,1520.5
15-Jul-2021 09:45,1521
15-Jul-2021 09:46,1521
15-Jul-2021 09:47,1521
15-Jul-2021 09:48,1520.5
15-Jul-2021 09:49,1522
15-Jul-2021 09:50,1522
15-Jul-2021 09:51,1522
15-Jul-2021 09:52,1522.5
15-Jul-2021 09:53,1522.5
15-Jul-2021 09:54,1523
15-Jul-2021 09:55,1522.5
15-Jul-2021 09:56,1523
15-Jul-2021 09:57,1522
15-Jul-2021 09:58,1521.5
15-Jul-2021 09:59,1521.5
15-Jul-2021 10:00,1522
15-Jul-2021 10:01,1521.5
15-Jul-2021 10:02,1521
15-Jul-2021 10:03,1521
15-Jul-2021 10:04,1521
15-Jul-2021 10:05,1522
15-Jul-2021 10:06,1521.5
15-Jul-2021 10:07,1521
15-Jul-2021 10:08,1521.5
15-Jul-2021 10:09,1521.5
15-Jul-2021 10:10,1521.5
15-Jul-2021 10:11,1521.5
15-Jul-2021 10:12,1521
15-Jul-2021 10:13,1521
15-Jul-2021 10:14,1521
15-Jul-2021 10:15,1521.5
15-Jul-2021 10:16,1521.5
15-Jul-2021 10:17,1521
15-Jul-2021 10:18,1521.5
15-Jul-2021 10:19,1520
15-Jul-2021 10:20,1519.5
15-Jul-2021 10:21,1519.5
15-Jul-2021 10:22,1520
15-Jul-2021 10:23,1520
15-Jul-2021 10:24,1520
15-Jul-2021 10:25,1520
15-Jul-2021 10:26,1519.5
15-Jul-2021 10:27,1520.5
15-Jul-2021 10:28,1521
15-Jul-2021 10:29,1520.5
15-Jul-2021 10:30,1520
15-Jul-2021 10:31,1519.5
15-Jul-2021 10:32,1520
15-Jul-2021 10:33,1520.5
15-Jul-2021 10:34,1520
15-Jul-2021 10:35,1520.5
15-Jul-2021 10:36,1521
15-Jul-2021 10:37,1521
15-Jul-2021 10:38,1521
15-Jul-2021 10:39,1521
15-Jul-2021 10:40,1521
15-Jul-2021 10:41,1521
15-Jul-2021 10:42,1520
15-Jul-2021 10:43,1520.5
15-Jul-2021 10:44,1520.5
15-Jul-2021 10:45,1520.5
15-Jul-2021 10:46,1520.5
15-Jul-2021 10:47,1520.5
15-Jul-2021 10:48,1520.5
15-Jul-2021 10:49,1520.5
15-Jul-2021 10:50,1521
15-Jul-2021 10:51,1520.5
15-Jul-2021 10:52,1520.5
15-Jul-2021 10:53,1521
15-Jul-2021 10:54,1521
15-Jul-2021 10:55,1521.5
15-Jul-2021 10:56,1521
15-Jul-2021 10:57,1522
15-Jul-2021 10:58,1522
15-Jul-2021 10:59,1522.5
15-Jul-2021 11:00,1522
15-Jul-2021 11:01,1522.5
15-Jul-2021 11:02,1523
15-Jul-2021 11:03,1523
15-Jul-2021 11:04,1522.5
15-Jul-2021 11:05,1523
15-Jul-2021 11:06,1523
15-Jul-2021 11:07,1522.5
15-Jul-2021 11:08,1522.5
15-Jul-2021 11:09,1522.5
15-Jul-2021 11:10,1521.5
15-Jul-2021 11:11,1521.5
15-Jul-2021 11:12,1522
15-Jul-2021 11:13,1522
15-Jul-2021 11:14,1521.5
15-Jul-2021 11:15,1521.5
15-Jul-2021 11:16,1521.5
15-Jul-2021 11:17,1521
15-Jul-2021 11:18,1521
15-Jul-2021 11:19,1521.5
15-Jul-2021 11:20,1521.5
15-Jul-2021 11:21,1521.5
15-Jul-2021 11:22,1521
15-Jul-2021 11:23,1521.5
15-Jul-2021 11:24,1521.5
15-Jul-2021 11:25,1522
15-Jul-2021 11:26,1521
15-Jul-2021 11:27,1521.5
15-Jul-2021 11:28,1521
15-Jul-2021 11:29,1520.5
15-Jul-2021 11:30,1521
15-Jul-2021 11:31,1521.5
15-Jul-2021 11:32,1521.5
15-Jul-2021 11:33,1521.5
15-Jul-2021 11:34,1521.5
15-Jul-2021 11:35,1521
15-Jul-2021 11:36,1521
15-Jul-2021 11:37,1521.5
15-Jul-2021 11:38,1522
15-Jul-2021 11:39,1522
15-Jul-2021 11:40,1522
15-Jul-2021 11:41,1522
